n_of_reviews,avg_review_rating,avg_days_between_reviews,max_days_between_reviews,min_days_between_reviews,product_ID,cluster_ID,pagerank,eigenvector_cent,clustering_coef,w_degree,fake_score,fake
96,4.552083333333333,13.45263157894736,65.0,0.0,46161,1,0.0001114160376136,1.3082813676254785e-06,0.1066666666666666,53.0,0.11,0
68,4.338235294117647,18.388059701492537,89.0,0.0,46167,1,0.0002201409597988,1.789876211254572e-06,0.1699939503932244,125.0,0.2,0
92,4.663043478260869,12.406593406593403,75.0,0.0,46172,1,0.0001442226705112,1.5254142857408314e-06,0.0412642669007901,72.0,0.11,0
106,4.339622641509434,11.257142857142847,51.0,0.0,46184,1,0.0001341419010435,2.281189384362372e-06,0.0302579365079365,67.0,0.16,0
164,4.609756097560975,7.202453987730058,56.0,0.0,46203,1,0.0001319729756911,4.2320858037759606e-05,0.0327700972862263,65.0,0.08,0
269,4.613382899628252,3.910447761194028,93.0,0.0,46219,1,0.0001083118552219,1.1307819918038476e-06,0.0259019426456984,51.0,0.08,0
362,4.685082872928176,3.3933518005540164,104.0,0.0,46230,1,0.0001488560221477,2.2053945008099575e-05,0.0319298245614035,76.0,0.1,0
299,4.645484949832776,3.879194630872477,74.0,0.0,46249,1,0.0001197899780765,7.832473723712932e-07,0.0187537810042347,58.0,0.09,0
349,4.498567335243553,3.3390804597701043,39.0,0.0,46256,1,0.0001411537916022,2.1792298414202817e-05,0.0316066725197541,70.0,0.11,0
170,4.205882352941177,6.9822485207100575,67.0,0.0,46257,1,0.0001304356069605,1.876257509505e-06,0.0399385560675883,64.0,0.06,0
124,4.758064516129032,10.081300813008124,108.0,0.0,46263,1,0.0001382799188035,2.8576765055325304e-06,0.04009324009324,69.0,0.14,0
199,3.959798994974874,9.176767676767671,82.0,0.0,46266,1,0.0001083318280749,1.2302077561867177e-06,0.0575858250276854,52.0,0.03,0
163,4.312883435582823,7.487654320987651,82.0,0.0,46275,1,0.0001432054760388,2.235490564412275e-06,0.0334004024144869,72.0,0.08,0
133,4.345864661654136,9.409090909090905,59.0,0.0,46276,1,9.84763523667757e-05,1.1257808255200603e-06,0.040169133192389,45.0,0.09,0
348,4.083333333333333,3.487031700288183,72.0,0.0,46283,1,0.0001265361368727,2.2021533379147275e-05,0.0245470485096434,62.0,0.01,0
609,4.622331691297209,2.098684210526308,15.0,0.0,46317,1,0.0001995684282198,2.2549802968643552e-05,0.0192079207920792,104.0,0.09,0
327,4.681957186544342,3.769938650306748,43.0,0.0,46326,1,0.0001715322326296,1.4825421315877037e-06,0.0207934336525307,88.0,0.13,0
283,4.113074204946996,4.234042553191482,29.0,0.0,46330,1,0.0001058491235812,9.981131721083732e-07,0.026360544217687,49.0,0.1,0
127,4.322834645669292,8.952380952380949,73.0,0.0,46333,1,0.0001217325785778,2.128528488419679e-05,0.0604960677555958,59.0,0.05,0
163,4.374233128834356,6.641975308641968,48.0,0.0,46334,1,0.0001079578184461,1.58452647775175e-06,0.032312925170068,51.0,0.06,0
108,4.592592592592593,10.196261682242984,89.0,0.0,46345,1,0.0001138432939505,1.18698699378214e-06,0.04,54.0,0.13,0
116,4.474137931034483,10.68695652173912,120.0,0.0,46355,1,0.0001744336440562,2.6364599895296396e-06,0.053728949478749,90.0,0.1,0
68,4.647058823529412,13.029850746268655,55.0,0.0,46369,1,0.0001175611468938,1.0247966021914685e-06,0.1609427609427609,56.0,0.18,0
106,4.254716981132075,10.714285714285706,90.0,0.0,46379,1,9.688010198630146e-05,8.279772030896058e-07,0.0422832980972515,44.0,0.1,0
132,4.287878787878788,8.496183206106863,67.0,0.0,46381,1,8.691728308146207e-05,9.63611831650153e-07,0.033033033033033,38.0,0.09,0
118,4.254237288135593,9.367521367521366,63.0,0.0,46383,1,0.0001213244152292,1.3173729331353837e-06,0.1125226860254083,59.0,0.05,0
253,4.648221343873518,4.591269841269838,40.0,0.0,46390,1,0.0001583383461741,1.941715628636132e-06,0.0199800199800199,80.0,0.15,0
97,4.278350515463917,11.28125,95.0,0.0,46395,1,0.0001081290601627,2.2443224324527844e-05,0.0470588235294117,51.0,0.09,0
74,4.324324324324325,14.246575342465752,89.0,0.0,46393,1,0.0001599290943506,2.3933198962685065e-05,0.0492840492840492,81.0,0.12,0
150,4.58,8.322147651006702,55.0,0.0,46400,1,0.0001284260099143,1.959919278289618e-06,0.0259887005649717,63.0,0.12,0
198,4.262626262626263,4.411167512690347,54.0,0.0,46404,1,0.0001746960113856,0.0001229471114976,0.0748709122203098,91.0,0.02,0
162,4.104938271604938,5.795031055900614,114.0,0.0,46403,1,0.0001829150341202,0.0078113313976426,0.0291113381001021,96.0,0.34,1
142,4.274647887323944,8.418439716312049,67.0,0.0,46411,1,0.0001191657123504,2.162757937684175e-05,0.0256892230576441,57.0,0.05,0
80,4.6625,14.0126582278481,139.0,0.0,46413,1,0.0001453718324995,2.3316348833561e-05,0.0759438103599648,73.0,0.1,0
122,4.590163934426229,9.950413223140488,45.0,0.0,46416,1,0.0001240198118997,1.317647824979348e-06,0.0461718293395675,60.0,0.15,0
300,4.61,4.130434782608692,190.0,0.0,46424,1,0.0001025353231638,9.697354218313428e-07,0.0313131313131313,48.0,0.06,0
132,4.507575757575758,9.099236641221363,67.0,0.0,46431,1,0.0001095998650502,1.5558177041839985e-06,0.0423529411764705,52.0,0.1,0
85,4.647058823529412,13.59523809523809,171.0,0.0,46428,1,0.0001262930694982,1.3297735616015536e-06,0.0544464609800363,62.0,0.06,0
184,4.815217391304348,5.18579234972677,82.0,0.0,46435,1,0.0001785951466024,2.494311161473795e-06,0.1562571493937314,95.0,0.13,0
228,4.671052631578948,5.387665198237882,49.0,0.0,46436,1,0.0001768922453162,2.463976585828676e-06,0.0216823406478578,91.0,0.07,0
117,4.367521367521367,14.43103448275861,169.0,0.0,46444,1,0.0001457554123169,1.80126971712761e-06,0.050103519668737,73.0,0.08,0
205,4.058536585365854,6.024509803921562,57.0,0.0,46452,1,0.0001086565045701,1.41384546390641e-06,0.0233785822021116,52.0,0.05,0
281,4.06049822064057,4.307142857142847,111.0,0.0,46453,1,0.0001601136893409,2.1321416753044444e-06,0.0214216163583252,80.0,0.05,0
193,4.512953367875648,3.4166666666666665,100.0,0.0,46458,1,0.0001125743761403,2.1724867504471868e-06,0.0636734693877551,54.0,0.03,0
143,4.230769230769231,8.0,50.0,0.0,46460,1,0.0001152911361556,1.0477668707901306e-06,0.034833091436865,55.0,0.08,0
273,4.293040293040293,4.040441176470579,70.0,0.0,46478,1,0.0001646329311459,2.2716226264048653e-05,0.0389240506329113,83.0,0.04,0
205,4.4487804878048784,6.053921568627442,46.0,0.0,46481,1,0.0001544112067158,4.210864472162161e-05,0.0468468468468468,78.0,0.14,0
248,4.141129032258065,4.777327935222662,117.0,0.0,46483,1,0.0001235801152277,1.4917666070955423e-06,0.0259887005649717,60.0,0.03,0
139,4.41726618705036,8.934782608695649,55.0,0.0,46490,1,0.0001100680519947,7.463415859788639e-07,0.0405797101449275,53.0,0.12,0
66,4.333333333333333,14.769230769230765,100.0,0.0,46495,1,0.0001256347456482,1.461567856939666e-06,0.2293785310734463,62.0,0.15,0
66,4.075757575757576,18.26153846153846,90.0,0.0,46505,1,7.58666346135758e-05,3.444439396560767e-07,0.1034482758620689,31.0,0.16,0
186,4.317204301075269,5.864864864864861,44.0,0.0,46537,1,0.0001249547362225,1.3453091899620012e-06,0.0288220551378446,61.0,0.05,0
104,4.634615384615385,11.2135922330097,91.0,0.0,46544,1,0.0001319273083051,9.904517743175404e-07,0.2301587301587301,66.0,0.11,0
191,4.50261780104712,6.178947368421042,68.0,0.0,46542,1,0.0001236341295636,1.1594242246345952e-06,0.0592592592592592,60.0,0.02,0
81,4.641975308641976,11.8875,133.0,0.0,46547,1,0.0001447253065048,2.0357446637906834e-06,0.082437275985663,72.0,0.09,0
104,4.557692307692308,11.12621359223301,171.0,0.0,46552,1,0.0001538627625395,3.2345079121056873e-06,0.0674948240165631,78.0,0.12,0
105,4.285714285714286,10.00961538461538,48.0,0.0,46560,1,0.0001406558970291,1.886322291522343e-06,0.0647307924984876,71.0,0.14,0
183,4.819672131147541,6.747252747252743,171.0,0.0,46556,1,0.0001543485558941,2.221656603663587e-05,0.063859649122807,80.0,0.13,0
84,4.7023809523809526,13.698795180722882,63.0,0.0,46561,1,0.0001298483538548,1.854888028688998e-06,0.0398907103825136,63.0,0.1,0
88,4.363636363636363,12.896551724137929,112.0,0.0,46573,1,0.0001606835032722,2.243361897768314e-05,0.0522557611165206,82.0,0.1,0
77,4.285714285714286,13.671052631578949,134.0,0.0,46574,1,0.0001210510639993,1.333856813184362e-06,0.0641258318209316,59.0,0.08,0
248,4.354838709677419,4.060728744939271,36.0,0.0,46584,1,0.0001781041448247,1.823190502246366e-06,0.024592354985298,92.0,0.08,0
248,4.471774193548387,4.149797570850197,35.0,0.0,46580,1,0.0001337542878529,1.4487344157212816e-06,0.0451923076923076,66.0,0.16,0
222,4.391891891891892,5.615384615384606,84.0,0.0,46586,1,0.0001396494358457,2.1505783979002157e-06,0.0272168568920105,70.0,0.06,0
181,4.403314917127072,6.455555555555556,67.0,0.0,46587,1,0.0001665815837433,1.5674617465209894e-06,0.0427423981640849,85.0,0.07,0
249,4.803212851405623,4.491935483870961,74.0,0.0,46590,1,0.0002035803231931,2.7041217257808356e-06,0.031061929722384,108.0,0.13,0
166,4.518072289156627,7.363636363636354,104.0,0.0,46604,1,0.0001326908375945,1.4060012142086764e-06,0.0297619047619047,65.0,0.07,0
438,4.504566210045662,2.627002288329514,84.0,0.0,46612,1,0.0001946678507689,2.1965276536889727e-06,0.0234905843525529,102.0,0.03,0
253,4.5019762845849804,4.603174603174595,45.0,0.0,46615,1,0.0002042142566319,2.458993005874989e-06,0.0578754578754578,108.0,0.07,0
115,4.321739130434783,10.333333333333334,63.0,0.0,46617,1,0.0001100750450056,8.947919372732391e-07,0.0636734693877551,51.0,0.07,0
125,4.08,9.790322580645151,61.0,0.0,46625,1,0.0001663789280824,2.181544527118187e-05,0.0330167345092718,85.0,0.1,0
233,4.613733905579399,5.297413793103438,40.0,0.0,46635,1,0.0001729045434985,2.2326062313012594e-06,0.026907001044932,89.0,0.09,0
241,4.49792531120332,5.129166666666666,59.0,0.0,46640,1,0.0001612191730051,2.1843450784979952e-05,0.0430593194820837,82.0,0.04,0
208,4.495192307692308,5.81642512077294,74.0,0.0,46647,1,0.0001948998777033,2.415020007165926e-06,0.0586997685672207,102.0,0.04,0
145,4.151724137931034,8.375,151.0,0.0,46659,1,0.0001838788185049,1.974043373917932e-06,0.0422374429223744,98.0,0.04,0
306,3.839869281045752,3.786885245901632,31.0,0.0,46660,1,0.0001336837234059,1.7050191192042611e-06,0.048076923076923,65.0,0.11,0
175,4.497142857142857,6.586206896551724,61.0,0.0,46662,1,8.48179200822407e-05,9.573389300454955e-07,0.0333333333333333,37.0,0.06,0
140,4.492857142857143,8.60431654676258,55.0,0.0,46666,1,0.0002350003579396,2.3546430927989792e-05,0.0398377517021584,127.0,0.13,0
177,4.214689265536723,7.869318181818171,52.0,0.0,46668,1,0.0001128988798147,9.335577923577288e-07,0.0298039215686274,54.0,0.06,0
276,4.409420289855072,3.2836363636363544,40.0,0.0,46673,1,0.0001209362232657,1.89205446036701e-06,0.0325814536340852,59.0,0.05,0
182,4.43956043956044,6.392265193370162,54.0,0.0,46674,1,0.0001640367862219,1.5541338165189908e-06,0.0345679012345679,84.0,0.06,0
118,4.330508474576271,8.905982905982905,152.0,0.0,46677,1,0.0001554907805359,1.7456223980318518e-06,0.0851624231782265,80.0,0.07,0
238,4.491596638655462,4.9535864978902895,73.0,0.0,46683,1,9.238831952814176e-05,9.604120914294875e-07,0.0307692307692307,41.0,0.06,0
193,3.8756476683937824,11.0,86.0,0.0,46691,1,0.0001387547020862,1.2562054435161085e-06,0.0584699453551912,69.0,0.07,0
129,4.434108527131783,8.890625,51.0,0.0,46696,1,0.0001108636035325,8.523464274076066e-07,0.0266666666666666,52.0,0.14,0
178,4.157303370786517,6.570621468926551,121.0,0.0,46697,1,0.0001341318222223,6.248892734671328e-05,0.0240655401945724,66.0,0.06,0
171,4.760233918128655,5.352941176470579,101.0,0.0,46694,1,0.0002066467102636,2.308349631886656e-05,0.0485175202156334,109.0,0.11,0
167,4.053892215568863,7.3192771084337265,49.0,0.0,46733,1,0.0001408462957982,1.8190132547838816e-06,0.0326923076923076,71.0,0.11,0
120,4.608333333333333,9.512605042016803,97.0,0.0,46735,1,0.0002196024666084,2.687959292949301e-06,0.0974178403755868,119.0,0.12,0
82,4.573170731707317,10.23456790123456,115.0,0.0,46741,1,0.0001442052797149,1.487028716527036e-06,0.0485933503836317,73.0,0.12,0
156,4.237179487179487,7.645161290322581,79.0,0.0,46747,1,8.976298161237302e-05,8.549528897418005e-07,0.0323886639676113,40.0,0.06,0
155,4.32258064516129,7.668831168831168,149.0,0.0,46761,1,0.0002118610962339,2.530542109455411e-06,0.0584437648657832,112.0,0.06,0
140,4.5285714285714285,10.107913669064745,62.0,0.0,46762,1,0.0001617544322032,1.7462385115909617e-06,0.0844936708860759,82.0,0.09,0
88,4.420454545454546,13.67816091954022,99.0,0.0,46767,1,0.0001445318510284,1.4774617247188173e-06,0.1022827041264266,72.0,0.1,0
129,4.627906976744186,6.0078125,134.0,0.0,46768,1,0.0001571299576224,1.8460130437355263e-06,0.0879120879120879,80.0,0.09,0
270,4.37037037037037,4.438661710037164,67.0,0.0,46780,1,0.0001890937229133,1.9856498725696336e-06,0.0183024479524136,97.0,0.04,0
175,4.645714285714286,7.011494252873553,60.0,0.0,46783,1,0.0001459110586383,1.496988337018e-06,0.0346795434591747,74.0,0.13,0
207,4.309178743961352,5.912621359223299,37.0,0.0,46797,1,0.0001429243162734,1.646003875808591e-06,0.0349531116794543,71.0,0.14,0
85,4.388235294117648,14.79761904761904,93.0,0.0,46798,1,0.0001699595389191,2.1151695057140186e-06,0.0905263157894736,89.0,0.1,0
155,4.290322580645161,7.227272727272719,63.0,0.0,46806,1,0.000171145066744,4.427717864190723e-05,0.1240082280340875,89.0,0.04,0
212,4.316037735849057,5.77725118483412,70.0,0.0,46808,1,0.0001828924255255,1.75295650242672e-06,0.0194015895278167,95.0,0.03,0
130,4.646153846153847,8.356589147286817,131.0,0.0,46810,1,0.0001789939987906,2.669089249319694e-06,0.0459770114942528,93.0,0.12,0
144,4.743055555555555,7.629370629370625,57.0,0.0,46815,1,0.0001734549139045,2.279909415720824e-05,0.0935704514363885,89.0,0.09,0
167,4.365269461077844,6.897590361445776,58.0,0.0,46830,1,0.0001460619263641,1.4850067694139902e-06,0.091511387163561,73.0,0.1,0
79,4.341772151898734,14.43589743589743,95.0,0.0,46832,1,0.0001529390586614,1.356259301833181e-06,0.0669642857142857,77.0,0.15,0
119,4.605042016806722,9.906779661016945,50.0,0.0,46839,1,8.842735883689061e-05,7.959108156214357e-07,0.0369843527738264,39.0,0.16,0
57,4.543859649122807,17.875,186.0,0.0,46846,1,8.008306826841486e-05,5.443569210983717e-07,0.0473484848484848,33.0,0.2,0
115,4.678260869565217,10.52631578947368,126.0,0.0,46857,1,0.0001249122705401,2.1601614341659584e-05,0.0293785310734463,60.0,0.09,0
224,4.714285714285714,3.6860986547085184,129.0,0.0,46863,1,0.000130581993255,1.3497545531279091e-06,0.0225294418842805,64.0,0.1,0
147,4.142857142857143,6.452054794520544,120.0,0.0,46865,1,0.0001544663576234,1.949279964884599e-06,0.0396445659603554,78.0,0.08,0
159,4.540880503144654,7.329113924050625,55.0,0.0,46866,1,0.0001610088624213,1.893760575378552e-06,0.0560126582278481,83.0,0.05,0
91,4.813186813186813,12.766666666666667,69.0,0.0,46877,1,0.0001169755575365,1.6543781079335329e-06,0.0376623376623376,56.0,0.1,0
192,4.817708333333333,6.382198952879572,50.0,0.0,46886,1,0.0001593632457002,1.7920910976037915e-06,0.0409590409590409,81.0,0.15,0
129,4.325581395348837,8.84375,98.0,0.0,46888,1,0.0001110216866375,2.1506953654641056e-05,0.0211161387631975,53.0,0.05,0
96,4.677083333333333,11.98947368421052,101.0,0.0,46891,1,0.0001735134573027,2.155398353765639e-05,0.1068075117370892,89.0,0.08,0
62,3.838709677419355,18.21311475409836,81.0,0.0,46890,1,0.0001284792450874,4.303058062505214e-05,0.1595558153126826,62.0,0.13,0
100,4.4,11.04040404040404,122.0,0.0,46889,1,0.0001334287604617,2.0305917261743795e-06,0.0656028368794326,66.0,0.12,0
201,4.308457711442786,5.835,59.0,0.0,46893,1,0.0001693444005006,2.1598991115948942e-06,0.0412526347485697,87.0,0.03,0
289,4.224913494809688,4.239583333333333,64.0,0.0,46899,1,0.0001222322217422,4.220715453204821e-05,0.0168350168350168,60.0,0.02,0
198,4.161616161616162,6.086294416243645,77.0,0.0,46923,1,0.0001354529468102,9.155169972458568e-07,0.0349650349650349,67.0,0.07,0
209,4.650717703349282,5.841346153846146,50.0,0.0,46925,1,0.0001180085918446,2.1424858391010443e-05,0.0282828282828282,57.0,0.06,0
195,4.646153846153847,6.309278350515463,85.0,0.0,46932,1,0.0001267375293351,1.029505608816609e-06,0.0432653061224489,62.0,0.04,0
120,4.716666666666667,9.806722689075626,162.0,0.0,46944,1,0.0001129142540168,1.3372211156606187e-06,0.0946938775510204,53.0,0.09,0
527,4.026565464895636,2.22813688212927,29.0,0.0,46965,1,0.0001815114471093,2.3284371751823684e-05,0.0356310356310356,95.0,0.06,0
141,4.028368794326241,8.228571428571424,87.0,0.0,46970,1,0.0001400042094898,2.302124662005262e-06,0.0381913959613696,69.0,0.07,0
154,4.363636363636363,8.0,104.0,0.0,46978,1,0.000112782103817,1.347024327052435e-06,0.0399129172714078,54.0,0.05,0
235,4.527659574468085,4.487179487179479,109.0,0.0,46980,1,0.0001820675707727,2.1315251806658747e-06,0.0296220633299285,95.0,0.04,0
216,4.226851851851852,4.16279069767441,41.0,0.0,46981,1,0.000186643610127,2.251107899193733e-05,0.0249370853351635,97.0,0.08,0
205,4.3463414634146345,4.931372549019606,99.0,0.0,46982,1,0.0001471859898717,1.64758000159842e-06,0.0235920852359208,74.0,0.06,0
234,3.7948717948717934,4.78969957081544,56.0,0.0,46986,1,0.0001791071587181,1.5556456839373351e-06,0.0379525593008739,92.0,0.04,0
225,4.142222222222222,5.428571428571424,83.0,0.0,46995,1,0.0001532154663422,2.0464217137082617e-06,0.0376290376290376,78.0,0.06,0
139,4.510791366906475,7.746376811594201,85.0,0.0,47001,1,0.0001200536298735,7.327984589479922e-07,0.0326678765880217,58.0,0.14,0
270,4.292592592592593,4.375464684014861,58.0,0.0,47006,1,0.0001879169932744,2.366410609164844e-06,0.024310425432445,98.0,0.03,0
190,4.184210526315789,5.814814814814815,99.0,0.0,47021,1,0.0001625259946689,2.28179202893412e-05,0.0220707562479714,83.0,0.04,0
133,4.353383458646617,6.575757575757569,95.0,0.0,47028,1,8.357778918727955e-05,5.736002436167633e-07,0.0365079365079365,36.0,0.08,0
116,4.267241379310345,10.052173913043472,129.0,0.0,47030,1,0.0001312104681047,1.7109098440925787e-06,0.0420765027322404,62.0,0.08,0
170,4.170588235294118,7.136094674556204,63.0,0.0,47033,1,0.0001254149378862,1.162074981996638e-06,0.0480225988700565,61.0,0.05,0
312,4.557692307692308,2.70739549839228,44.0,0.0,47036,1,0.0001747749730201,2.2805175549616245e-05,0.0246835443037974,90.0,0.08,0
395,4.162025316455696,3.0532994923857752,57.0,0.0,47044,1,0.0001390950412077,6.232433354113922e-05,0.0345268542199488,69.0,0.09,0
165,4.387878787878788,7.445121951219503,120.0,0.0,47051,1,9.664090382313944e-05,2.1065832492468928e-05,0.0321151716500553,44.0,0.02,0
238,4.743697478991597,4.527426160337546,91.0,0.0,47057,1,0.0001379098755791,1.7410349798249996e-06,0.039947322212467,68.0,0.12,0
274,4.813868613138686,4.435897435897431,62.0,0.0,47056,1,0.0001483790762107,1.4682866210072549e-06,0.0262128325508607,74.0,0.17,0
331,4.453172205438066,3.5,47.0,0.0,47058,1,0.0001818889734629,2.6102413786739625e-06,0.0251526251526251,95.0,0.04,0
199,4.914572864321608,5.212121212121204,116.0,0.0,47068,1,0.0001607056460236,1.6196192109463295e-06,0.0725940725940725,83.0,0.18,0
188,4.191489361702128,5.967914438502674,66.0,0.0,47070,1,0.0001582591895388,4.219096860057345e-05,0.0288867250892567,80.0,0.08,0
80,4.275,13.113924050632903,83.0,0.0,47076,1,0.0001162870614685,1.935053927034071e-06,0.0573294629898403,57.0,0.1,0
75,4.0,9.48648648648648,111.0,0.0,47078,1,0.000131369109141,1.2325415833990046e-06,0.0942307692307692,65.0,0.09,0
98,3.989795918367347,12.515463917525764,155.0,0.0,47099,1,0.0001715283766891,1.8578211634852792e-06,0.0579673135852911,89.0,0.05,0
279,4.412186379928316,4.169064748201436,102.0,0.0,47101,1,0.0001276696177489,1.192396942450803e-06,0.2054644808743169,63.0,0.03,0
119,4.226890756302521,9.864406779661008,59.0,0.0,47106,1,0.0001372618025352,1.3941664668025936e-06,0.039348710990502,68.0,0.11,0
160,4.7125,7.5220125786163425,143.0,0.0,47112,1,0.0002025173867718,2.7317066011006785e-06,0.0736842105263157,110.0,0.09,0
285,4.775438596491228,3.753521126760556,28.0,0.0,47114,1,0.0001913610078969,2.197980080635371e-05,0.0302351623740201,100.0,0.12,0
159,4.654088050314465,7.398734177215185,57.0,0.0,47113,1,0.0001378231723458,4.357226853408658e-05,0.1334185848252344,69.0,0.09,0
223,4.632286995515695,5.211711711711701,65.0,0.0,47115,1,0.0001724146687162,2.367845288122126e-06,0.0402298850574712,89.0,0.03,0
