n_of_reviews,avg_review_rating,avg_days_between_reviews,max_days_between_reviews,min_days_between_reviews,product_ID,cluster_ID,pagerank,eigenvector_cent,clustering_coef,w_degree,fake_score,fake
401,4.5361596009975065,3.45,63.0,0.0,18025,3,0.0003384215386974,6.007960428757846e-06,0.0737802245250431,205.0,0.13,0
483,4.469979296066253,5.192946058091285,79.0,0.0,18104,3,0.000267957664502,0.0016503353005938,0.0709219858156028,161.0,0.04,0
535,4.207476635514019,4.702247191011227,68.0,0.0,18165,3,0.0003369933653475,0.0019537317853274,0.0716410661162042,207.0,0.09,0
583,4.243567753001715,2.426116838487963,35.0,0.0,18180,3,0.0004016016683185,9.916293755214457e-06,0.0921842863019333,253.0,0.17,0
375,3.9226666666666654,6.481283422459884,128.0,0.0,18200,3,0.0002788884722951,3.583131775619323e-06,0.0897766805072382,166.0,0.04,0
551,3.9092558983666064,4.485454545454537,47.0,0.0,18224,3,0.000300125760039,1.2325682145263696e-05,0.0792626728110599,181.0,0.05,0
461,3.2754880694143167,4.57173913043478,136.0,0.0,18227,3,0.000235618975349,6.4376085315452314e-06,0.0789256198347107,132.0,0.02,0
511,4.299412915851272,5.217647058823519,87.0,0.0,18272,3,0.0003092775514619,5.881261238102766e-06,0.0769384094080127,187.0,0.08,0
404,4.064356435643564,5.496277915632755,90.0,0.0,18308,3,0.0003400624094278,3.715102830571884e-06,0.0840968586387434,208.0,0.12,0
156,4.698717948717949,15.458064516129028,150.0,0.0,18361,3,0.0004091286475008,1.0258630820216464e-05,0.1061507936507936,260.0,0.16,0
775,3.3367741935483872,3.255813953488368,112.0,0.0,18363,3,0.0003259241153836,6.926110577685819e-06,0.0825659914057704,199.0,0.15,0
149,3.8187919463087248,17.195945945945937,161.0,0.0,18368,3,0.0004300039723635,4.719576983844811e-06,0.1727523684045423,286.0,0.14,0
179,4.340782122905028,13.443820224719095,206.0,0.0,18375,3,0.0002736066236542,4.068291317030276e-06,0.0762742608380192,161.0,0.07,0
442,4.097285067873303,5.836734693877546,179.0,0.0,18380,3,0.0003701198361518,5.289915781616321e-06,0.0809256532940743,230.0,0.11,0
377,3.549071618037136,6.7765957446808445,70.0,0.0,18461,3,0.0003196483183841,2.0806994988198473e-06,0.0777680906713164,195.0,0.11,0
251,4.035856573705179,10.192,165.0,0.0,18490,3,0.0002381308671364,1.1554919510883802e-06,0.0754919499105545,134.0,0.05,0
364,4.744505494505495,7.016528925619826,83.0,0.0,18502,3,0.0002851724572248,6.823773118596658e-06,0.0725630895751028,168.0,0.06,0
446,4.280269058295964,5.215730337078646,122.0,0.0,18505,3,0.0003424876304031,1.0979417515490825e-05,0.0827721951724852,210.0,0.09,0
374,4.141711229946524,6.823056300268091,120.0,0.0,18509,3,0.0002871424483781,3.6536964773251417e-06,0.1029601029601029,171.0,0.07,0
507,4.019723865877712,4.7608695652173845,146.0,0.0,18528,3,0.0003364565470276,5.368475907046411e-06,0.0696746470227133,205.0,0.11,0
387,4.767441860465116,5.854922279792743,75.0,0.0,18529,3,0.000320280268206,2.926086549201615e-06,0.0712245286612073,191.0,0.14,0
160,4.2125,13.76729559748427,135.0,0.0,18540,3,0.0004299061299085,8.737327686628733e-06,0.147903878803709,285.0,0.14,0
577,3.954939341421144,4.196180555555555,159.0,0.0,18556,3,0.0002774591853662,6.525339906472374e-06,0.0777274311606831,164.0,0.03,0
238,4.743697478991597,8.443037974683541,91.0,0.0,18613,3,0.0003215116349465,6.0559004744305084e-06,0.081723850640006,193.0,0.16,0
420,4.338095238095238,6.171837708830544,91.0,0.0,18629,3,0.0002916572949834,0.0019616369950974,0.0769654088050314,175.0,0.06,0
411,3.849148418491484,6.2560975609756015,163.0,0.0,18635,3,0.0002621739900376,3.622115036165536e-06,0.0796019900497512,151.0,0.04,0
526,4.76425855513308,4.859047619047616,123.0,0.0,18665,3,0.000215792005568,2.754330171180612e-06,0.0775757575757575,117.0,0.05,0
582,4.106529209621993,4.373493975903611,166.0,0.0,18684,3,0.0003312532495535,3.7826343149002056e-06,0.0692566495270742,202.0,0.11,0
471,3.7579617834394905,4.878723404255313,114.0,0.0,18725,3,0.000357574697033,7.70788699792163e-06,0.075586076249112,221.0,0.07,0
463,4.52267818574514,5.541125541125532,105.0,0.0,18730,3,0.0003578428588448,3.806592528093088e-06,0.0874626865671641,224.0,0.09,0
947,3.593453009503696,2.7547568710359376,26.0,0.0,18733,3,0.000294708043889,6.741759400160108e-06,0.070140428677014,176.0,0.09,0
480,4.65,6.601252609603334,240.0,0.0,18732,3,0.0003975735099176,5.4345258426751765e-06,0.0800281189877164,250.0,0.11,0
413,4.561743341404358,5.810679611650475,129.0,0.0,18784,3,0.0003063094117028,4.4468906332382915e-06,0.1211070311437508,187.0,0.1,0
829,3.902291917973462,3.0144927536231827,42.0,0.0,18787,3,0.0003961335786333,9.347365586341296e-06,0.0870340061829423,252.0,0.12,0
457,4.2428884026258205,5.25877192982456,175.0,0.0,18844,3,0.0002668767193594,5.209734488462118e-06,0.0717029449423815,156.0,0.04,0
232,4.422413793103448,10.4069264069264,120.0,0.0,18853,3,0.000320498917835,3.698581572740548e-06,0.0834264432029795,193.0,0.14,0
463,3.533477321814255,4.4069264069264005,121.0,0.0,18883,3,0.0002893973037844,4.474231337002858e-06,0.0860363469059121,172.0,0.08,0
193,3.8704663212435233,12.177083333333334,180.0,0.0,18910,3,0.0003892937925037,6.260699603300872e-06,0.1868825238688252,258.0,0.17,0
311,4.096463022508039,7.8,101.0,0.0,18931,3,0.0003399705001843,5.391732854321779e-06,0.079353568838703,210.0,0.13,0
551,3.437386569872958,4.583636363636354,112.0,0.0,18961,3,0.0003094948494548,6.9087224607581895e-06,0.0711580625872035,185.0,0.12,0
651,4.221198156682028,3.833846153846146,115.0,0.0,18955,3,0.0003712422325904,6.691023256699068e-06,0.0804765701124988,233.0,0.1,0
510,3.835294117647059,4.982318271119838,66.0,0.0,18971,3,0.0004138242765169,4.6530001064080856e-06,0.0931174089068826,266.0,0.07,0
466,4.169527896995708,5.303225806451609,99.0,0.0,18980,3,0.0003314479827048,4.417928184036217e-06,0.0799870466321243,203.0,0.11,0
317,3.9589905362776014,7.765822784810116,62.0,0.0,18988,3,0.0002535142255429,3.590169728628952e-06,0.0813238188976377,145.0,0.05,0
444,4.558558558558558,5.634311512415347,54.0,0.0,18992,3,0.0003466342174092,0.0019880237473938,0.1040432206343673,215.0,0.09,0
857,3.808634772462077,2.8855140186915857,54.0,0.0,19009,3,0.0003839534504124,0.0019904730501456,0.0745898100172711,245.0,0.1,0
334,4.491017964071856,6.474474474474468,146.0,0.0,19032,3,0.0002559182573124,4.285265408937084e-06,0.0800750703784798,148.0,0.06,0
269,4.0,7.231343283582083,140.0,0.0,19037,3,0.0003597363292431,8.629920196464281e-06,0.0884053228621291,223.0,0.15,0
351,4.153846153846154,5.474285714285706,41.0,0.0,19034,3,0.0004041885115086,8.53414919771199e-06,0.0874341165459829,254.0,0.2,0
263,4.600760456273764,9.511450381679388,146.0,0.0,19046,3,0.0002858895317864,3.63130796916616e-06,0.0832473340213278,169.0,0.09,0
534,3.777153558052434,4.217636022514062,97.0,0.0,19050,3,0.0003852973471513,6.185426435904879e-06,0.0847119792704803,240.0,0.12,0
346,4.445086705202312,6.472463768115937,162.0,0.0,19080,3,0.0003053531898389,2.1042932173175863e-06,0.0860310421286031,183.0,0.11,0
480,4.427083333333333,9.87473903966596,188.0,0.0,19103,3,0.0003320711111352,8.410014858479218e-06,0.1053188526872737,204.0,0.1,0
604,4.51158940397351,4.162520729684908,63.0,0.0,19137,3,0.0002973507735434,6.754350655094585e-06,0.0746071133167907,178.0,0.06,0
745,4.314093959731544,3.107526881720428,223.0,0.0,19153,3,0.0002791791747894,3.27327907430461e-06,0.0747725392886683,164.0,0.04,0
479,4.38830897703549,4.301255230125521,114.0,0.0,19162,3,0.000344696335361,5.228326584597945e-06,0.0790945819952346,212.0,0.09,0
350,4.5,6.260744985673345,210.0,0.0,19161,3,0.0002555021849411,9.237224122702656e-06,0.0773299481646038,146.0,0.04,0
451,3.9578713968957873,5.226666666666667,74.0,0.0,19180,3,0.0002812848113674,2.825607882062074e-06,0.0772497141923893,167.0,0.02,0
372,4.39247311827957,7.010781671159028,81.0,0.0,19189,3,0.0004159101201864,4.390715473492844e-06,0.1296044202434337,273.0,0.14,0
273,4.750915750915751,8.96691176470588,85.0,0.0,19200,3,0.0003119896966738,5.29469046925414e-06,0.0761638733705772,187.0,0.18,0
484,4.698347107438017,4.501035196687361,41.0,0.0,19226,3,0.000307138022841,9.504380414253804e-06,0.0774297620647936,184.0,0.11,0
444,3.34009009009009,6.110609480812639,244.0,0.0,19239,3,0.0003262832220459,6.799272182262046e-06,0.0803848541278708,198.0,0.12,0
477,4.1069182389937104,4.859243697478981,185.0,0.0,19308,3,0.0003438614916609,3.700228410556624e-06,0.0840729274165806,212.0,0.1,0
339,4.23598820058997,6.899408284023669,111.0,0.0,19320,3,0.0003187500583436,4.495256185965333e-06,0.0813209494324045,193.0,0.1,0
302,3.834437086092715,11.12292358803986,274.0,0.0,19372,3,0.0003396648649512,2.160894357405046e-06,0.0750755613126079,210.0,0.14,0
362,4.375690607734807,6.224376731301933,94.0,0.0,19391,3,0.0003175515657628,1.2890481669220605e-06,0.0808441558441558,190.0,0.09,0
371,4.059299191374663,6.724324324324317,104.0,0.0,19417,3,0.0003812340612429,3.9077094829639304e-06,0.0864483724524292,241.0,0.15,0
636,4.338050314465409,3.318110236220463,102.0,0.0,19466,3,0.0003094364604075,6.11833342966413e-06,0.1031362625565524,184.0,0.08,0
453,4.485651214128035,5.615044247787604,150.0,0.0,19493,3,0.0003652721700081,2.171567226320959e-06,0.0804048234280792,228.0,0.11,0
347,3.858789625360232,4.127167630057801,139.0,0.0,19503,3,0.0003599906780913,5.397773317173564e-06,0.1028204385202356,220.0,0.14,0
219,4.534246575342466,10.99541284403669,153.0,0.0,19530,3,0.0002653174748608,6.030023662186782e-06,0.080062984496124,154.0,0.07,0
338,4.378698224852071,7.373887240356076,92.0,0.0,19532,3,0.0003831025052963,7.856429046053033e-06,0.0797932009949763,240.0,0.15,0
98,3.918367346938776,6.072164948453599,61.0,0.0,19582,3,0.0005000762000366,7.971686284856513e-06,0.2348871282830475,344.0,0.29,0
121,4.289256198347108,9.116666666666667,76.0,0.0,19600,3,0.00033239894671,4.55605001718886e-06,0.1434752417071737,210.0,0.18,0
392,4.329081632653061,5.475703324808183,105.0,0.0,19628,3,0.0003810129233386,7.003603672600754e-06,0.0899156092526258,236.0,0.12,0
696,3.939655172413793,3.415827338129491,114.0,0.0,19638,3,0.0003796370649448,1.2605816823913387e-05,0.0687439225468228,237.0,0.11,0
144,3.8125,13.888111888111888,167.0,0.0,19653,3,0.0003671311014528,5.423519376535448e-06,0.1796764638869901,239.0,0.17,0
426,3.532863849765258,5.623529411764699,60.0,0.0,19717,3,0.0003220620096385,4.516422696033279e-06,0.0752073983408132,194.0,0.13,0
578,4.115916955017301,4.147313691507789,107.0,0.0,19729,3,0.0003623329369575,5.390479886269812e-06,0.0752309929177805,224.0,0.08,0
506,3.758893280632411,4.712871287128704,68.0,0.0,19753,3,0.0002842287736678,3.6037826329113954e-06,0.0709677419354838,167.0,0.04,0
711,3.2264416315049225,3.381690140845069,153.0,0.0,19788,3,0.000387910460729,0.0019498035818365,0.0994196961938897,250.0,0.16,0
572,3.620629370629371,4.371278458844132,163.0,0.0,19803,3,0.0003258652993615,6.1358234259454475e-06,0.0803227808814401,197.0,0.1,0
367,4.67574931880109,6.778688524590162,96.0,0.0,19816,3,0.0003125356761157,3.705253698021364e-06,0.0761609907120743,188.0,0.13,0
278,4.338129496402877,10.42238267148014,258.0,0.0,19831,3,0.0002932011041046,7.529629882498758e-06,0.079970436067997,174.0,0.08,0
557,4.272890484739677,4.424460431654676,28.0,0.0,19869,3,0.0002710811325807,2.7262991929166744e-06,0.0797940797940797,160.0,0.09,0
365,3.978082191780822,4.318681318681308,292.0,0.0,19880,3,0.0003280053907739,5.3222424179250604e-06,0.0733578882750153,201.0,0.14,0
607,4.517298187808896,3.5808580858085763,230.0,0.0,19937,3,0.0004087983044955,1.1129195249798767e-05,0.0871538488813246,258.0,0.09,0
294,4.302721088435374,8.296928327645047,168.0,0.0,19946,3,0.0003603861976108,5.367888298965494e-06,0.0906154274575327,223.0,0.14,0
520,4.707692307692308,3.1695568400770604,28.0,0.0,19985,3,0.00066985436587,3.372870628826072e-06,0.0883168316831683,619.0,0.2,0
557,3.631956912028725,4.390287769784167,47.0,0.0,20004,3,0.0003742339095184,5.419465249540679e-06,0.0814514949031849,236.0,0.1,0
594,4.693602693602694,3.1703204047217475,146.0,0.0,20013,3,0.0003090824478426,5.313315086560058e-06,0.0820753433972528,186.0,0.11,0
312,3.9711538461538463,7.118971061093241,117.0,0.0,20036,3,0.0003077124672456,0.0039020141484514,0.0710626938893297,192.0,0.12,0
267,4.726591760299626,8.99624060150375,272.0,0.0,20082,3,0.0004252287231925,5.529772549021745e-06,0.1307630522088353,281.0,0.12,0
539,4.536178107606679,4.455390334572488,107.0,0.0,20081,3,0.0003227614566747,6.130288330216914e-06,0.0735674884611054,197.0,0.09,0
253,4.324110671936759,8.785714285714283,87.0,0.0,20111,3,0.0002727189293927,5.092308298422266e-06,0.0755441741357234,160.0,0.05,0
461,4.6529284164859,5.047826086956516,44.0,0.0,20176,3,0.0003499997651831,7.290555872205802e-06,0.0723880597014925,215.0,0.11,0
203,4.004926108374384,11.53960396039603,234.0,0.0,20193,3,0.0003192647906283,5.289409395814972e-06,0.1209740259740259,196.0,0.1,0
271,4.5055350553505535,8.992592592592592,108.0,0.0,20221,3,0.0002519424404414,3.42998748044678e-06,0.08424543946932,145.0,0.06,0
425,3.908235294117647,5.679245283018866,149.0,0.0,20225,3,0.0003121019961323,6.0889065976239375e-06,0.0974888200894392,189.0,0.09,0
907,4.367144432194047,2.767108167770417,201.0,0.0,20233,3,0.0003246159425505,2.789913470602531e-06,0.0715162676488643,197.0,0.07,0
220,4.463636363636364,9.630136986301366,163.0,0.0,20251,3,0.0002556345313887,6.001378102291126e-06,0.0940851299060254,147.0,0.06,0
753,3.750332005312085,1.8936170212765857,125.0,0.0,20279,3,0.0003601027529906,9.097646962392358e-06,0.0686418844313581,221.0,0.1,0
92,3.1739130434782608,21.714285714285705,168.0,0.0,20296,3,0.0004223529893947,3.901964217974733e-06,0.1921072226358898,281.0,0.18,0
667,3.923538230884558,3.3513513513513424,90.0,0.0,20297,3,0.0003409162792689,6.036469296485264e-06,0.0762457267170827,211.0,0.09,0
437,4.533180778032037,5.339449541284398,232.0,0.0,20327,3,0.0003209146164195,3.589223963497396e-06,0.0768507638072855,196.0,0.1,0
228,4.578947368421052,10.458149779735685,154.0,0.0,20345,3,0.0003799056970105,7.043290198327833e-06,0.1659014825442372,248.0,0.15,0
384,4.5703125,6.219321148825058,54.0,0.0,20348,3,0.0003277723232914,3.7283673226926663e-06,0.0729786342689568,198.0,0.13,0
214,4.345794392523365,10.98122065727699,150.0,0.0,20349,3,0.0004003006184273,6.642103183240986e-06,0.1410081478304939,262.0,0.18,0
257,4.533073929961089,10.765625,213.0,0.0,20358,3,0.0003356810491004,5.0395904349084155e-06,0.0845125786163522,208.0,0.16,0
522,4.086206896551724,4.800383877159305,300.0,0.0,20360,3,0.0003275175782056,9.668635143087556e-06,0.0720139494333042,200.0,0.11,0
489,4.507157464212679,6.036885245901632,226.0,0.0,20393,3,0.0003203232633679,3.6821040677060023e-06,0.0773604668562023,193.0,0.11,0
737,4.100407055630936,3.419836956521736,92.0,0.0,20411,3,0.0002717927052616,4.1738108421250135e-06,0.0693512304250559,160.0,0.03,0
356,3.957865168539326,5.290140845070416,107.0,0.0,20426,3,0.0003462045531522,4.5383093216002e-06,0.0819542947202521,211.0,0.14,0
488,4.280737704918033,3.97535934291581,161.0,0.0,20450,3,0.0003077298367522,6.915048949168248e-06,0.0726436781609195,184.0,0.08,0
164,3.859756097560976,12.226993865030671,132.0,0.0,20449,3,0.0003095474278087,3.7006737488697902e-06,0.0941645579326738,186.0,0.13,0
191,4.445026178010472,12.06315789473684,118.0,0.0,20476,3,0.0002624742395958,2.768519676077087e-06,0.086098893775823,154.0,0.07,0
193,4.305699481865285,12.1875,213.0,0.0,20472,3,0.0003620568818875,5.337344225406097e-06,0.0816770186335403,223.0,0.14,0
219,4.557077625570776,9.38073394495412,148.0,0.0,20494,3,0.0003708810162904,5.371815053878803e-06,0.0820002688533405,229.0,0.16,0
207,4.603864734299517,10.849514563106794,173.0,0.0,20485,3,0.000313898818322,2.859257905931057e-06,0.0820794522729082,190.0,0.15,0
600,3.8316666666666666,4.065108514190313,92.0,0.0,20466,3,0.0002780082667029,8.066062891560897e-06,0.0714534681073544,163.0,0.02,0
842,4.032066508313539,0.6908442330558796,9.0,0.0,20530,3,0.0003549314667893,2.963817336516029e-06,0.0734086738143533,219.0,0.19,0
230,4.443478260869565,10.37554585152838,87.0,0.0,20561,3,0.0003790200157251,9.479234089204948e-06,0.1526532291238173,246.0,0.18,0
384,4.447916666666667,6.109660574412523,101.0,0.0,20578,3,0.000277873239177,3.618318233201941e-06,0.0693757855048177,164.0,0.06,0
625,4.6496,3.804487179487176,52.0,0.0,20615,3,0.0003344107820889,4.520880650149455e-06,0.0748603351955307,203.0,0.12,0
329,4.808510638297872,7.118902439024387,105.0,0.0,20614,3,0.0002878637023742,5.237681201033053e-06,0.0913143857973091,171.0,0.13,0
499,4.142284569138276,4.564257028112442,250.0,0.0,20640,3,0.0002828182987131,6.071919492029211e-06,0.0741834451901566,166.0,0.02,0
423,4.543735224586288,4.65876777251184,210.0,0.0,20649,3,0.000330166566826,4.205622126128855e-06,0.0750333269853361,200.0,0.12,0
396,4.590909090909091,6.159493670886065,143.0,0.0,20669,3,0.0002982886596111,2.8777508096353513e-06,0.0792341055749497,177.0,0.09,0
649,3.887519260400616,3.643518518518519,82.0,0.0,20694,3,0.0003762302506358,1.1454607803749524e-05,0.0683851536894321,233.0,0.11,0
427,3.721311475409836,5.0070422535211225,64.0,0.0,20720,3,0.000348218394749,7.751785756705638e-06,0.0699201964395334,214.0,0.11,0
297,4.653198653198653,6.773648648648646,213.0,0.0,20721,3,0.0003032515942065,4.480093150915534e-06,0.0780185758513931,182.0,0.11,0
295,3.864406779661017,7.806122448979583,86.0,0.0,20767,3,0.0003061074094252,2.068750649536846e-06,0.0824675324675324,185.0,0.11,0
477,4.6079664570230605,4.214285714285706,64.0,0.0,20779,3,0.0003338827152681,6.9357007607545375e-06,0.1213032581453634,207.0,0.12,0
594,3.9764309764309766,3.596964586846539,24.0,0.0,20808,3,0.0003015230204761,7.316841461020506e-06,0.0738674553031321,181.0,0.1,0
472,3.5021186440677967,5.220806794055196,75.0,0.0,20815,3,0.0006824672565477,4.6447915350354605e-06,0.1287300485773768,579.0,0.21,0
176,4.403409090909091,12.988571428571424,133.0,0.0,20814,3,0.0004058966685048,3.0612963157343603e-06,0.1407505227247716,264.0,0.22,0
447,4.317673378076063,5.396860986547083,107.0,0.0,20858,3,0.0002779492870035,5.211041401824529e-06,0.0780881552693633,163.0,0.03,0
230,4.243478260869566,10.432314410480346,209.0,0.0,20870,3,0.0002626559415708,6.039186869871403e-06,0.0781140745180301,152.0,0.05,0
574,4.454703832752613,4.130890052356018,73.0,0.0,20873,3,0.0002636171771582,0.0011265416426189,0.0764374514374514,154.0,0.03,0
505,4.326732673267327,4.527777777777778,64.0,0.0,20879,3,0.0003009778248867,3.6496100144075112e-06,0.0747077274023381,179.0,0.07,0
675,4.333333333333333,3.4881305637982174,145.0,0.0,20895,3,0.0003057605301537,6.90267607006813e-06,0.0695491500369549,183.0,0.08,0
540,4.159259259259259,5.745825602968449,155.0,0.0,20901,3,0.0003130760044894,5.343689293645252e-06,0.0666539706722529,188.0,0.09,0
506,3.804347826086957,4.815841584158415,138.0,0.0,20970,3,0.0002988857272545,4.145240890132021e-06,0.0727117194183062,178.0,0.05,0
395,4.39746835443038,5.771573604060903,214.0,0.0,21009,3,0.0002356374336254,3.536888122692529e-06,0.0828387096774193,135.0,0.03,0
210,4.552380952380952,11.311004784688992,181.0,0.0,21013,3,0.0003278706979856,5.355810578270034e-06,0.168972168641499,207.0,0.18,0
223,4.484304932735426,10.648648648648646,113.0,0.0,21022,3,0.000262616711217,3.5798896106726247e-06,0.0869693686595095,155.0,0.07,0
420,4.597619047619047,5.102625298329352,121.0,0.0,21028,3,0.00039528540108,4.639617760958389e-06,0.0772084396012056,248.0,0.12,0
333,4.8408408408408405,6.2740963855421645,64.0,0.0,21054,3,0.000344605503349,4.557429387082743e-06,0.0835820895522388,214.0,0.2,0
661,4.285930408472012,3.672727272727269,64.0,0.0,21073,3,0.0003595855823137,7.795478367147954e-06,0.0760367494035835,224.0,0.08,0
